OrderID,CustomerID,OrderDate,TotalAmount,Status
151,749,2024-06-28,3599.27,Shipped
152,443,2025-05-13,2469.94,Shipped
153,652,2023-06-19,4412.66,Cancelled
154,1038,2024-06-14,2551.23,Cancelled
155,67,2024-02-02,1154.83,Delivered
156,198,2024-12-04,4382.52,Cancelled
157,1070,2024-11-18,1998.95,Pending
158,905,2023-10-17,4416.19,Delivered
159,493,2023-09-16,677.74,Cancelled
160,638,2024-06-09,2612.68,Pending
161,955,2023-12-27,4599.73,Pending
162,76,2024-02-22,3444.2,Pending
163,602,2024-05-16,1986.67,Pending
164,88,2024-09-09,453.79,Delivered
165,1065,2025-02-02,2769.14,Shipped
166,51,2024-08-23,624.69,Pending
167,504,2024-08-04,1073.29,Shipped
168,449,2024-12-15,1269.3,Pending
169,91,2024-06-30,1845.03,Shipped
170,1197,2023-06-03,2883.98,Delivered
171,440,2024-09-14,1249.64,Cancelled
172,1054,2024-09-12,1444.5,Delivered
173,654,2024-02-09,80.87,Cancelled
174,738,2023-08-25,59.4,Cancelled
175,1093,2023-10-11,1635.48,Delivered
176,1044,2024-08-29,1276.0,Cancelled
177,909,2023-08-21,339.07,Delivered
178,428,2024-09-28,1792.89,Cancelled
179,938,2023-06-15,716.05,Pending
180,555,2025-02-16,1001.68,Shipped
181,444,2024-11-11,4570.78,Delivered
182,272,2023-06-27,209.72,Delivered
183,1188,2024-02-13,4214.12,Shipped
184,681,2025-04-19,4431.16,Delivered
185,145,2024-05-28,3589.26,Delivered
186,837,2025-02-17,1559.2,Cancelled
187,221,2024-02-08,362.84,Cancelled
188,704,2025-05-01,2778.44,Cancelled
189,1012,2024-05-19,2639.15,Cancelled
190,388,2023-12-09,446.3,Delivered
191,555,2024-01-16,1863.3,Pending
192,172,2023-06-16,1535.07,Pending
193,898,2024-01-01,3045.14,Cancelled
194,832,2024-08-14,152.93,Pending
195,535,2024-01-26,2844.48,Cancelled
196,350,2024-08-07,783.12,Delivered
197,674,2023-10-17,1326.62,Pending
198,116,2023-08-16,3692.02,Shipped
199,409,2025-02-12,1240.05,Cancelled
200,1153,2023-11-18,1403.66,Cancelled
201,905,2023-06-27,2334.75,Shipped
202,839,2023-09-19,4547.02,Pending
203,951,2023-06-05,4144.45,Delivered
204,154,2023-10-18,1145.11,Shipped
205,601,2023-06-16,3352.53,Pending
206,370,2024-12-23,4022.94,Shipped
207,212,2024-06-27,2105.83,Cancelled
208,1056,2025-02-24,4651.02,Shipped
209,819,2024-03-24,4354.69,Cancelled
210,892,2025-04-01,4349.55,Pending
211,214,2025-04-18,4875.3,Shipped
212,861,2023-07-09,4222.28,Delivered
213,139,2024-12-18,3716.62,Pending
214,305,2023-11-25,1485.06,Shipped
215,953,2024-06-18,267.44,Shipped
216,676,2024-02-15,1930.16,Delivered
217,33,2024-07-30,425.27,Cancelled
218,798,2024-11-06,844.55,Pending
219,562,2024-03-23,4752.25,Pending
220,1008,2024-08-09,2865.76,Delivered
221,544,2024-01-11,3646.37,Shipped
222,10,2024-06-25,4320.09,Shipped
223,828,2024-06-29,3343.69,Delivered
224,1101,2024-12-15,4517.33,Delivered
225,257,2024-01-06,724.24,Delivered
226,929,2025-02-22,3955.23,Shipped
227,128,2024-04-24,728.67,Cancelled
228,1032,2025-01-18,1498.69,Pending
229,763,2023-11-22,3125.75,Cancelled
230,237,2024-06-10,571.47,Cancelled
231,1003,2023-12-08,612.65,Pending
232,413,2023-08-03,3681.38,Pending
233,267,2024-09-26,4342.22,Pending
234,966,2024-05-21,4852.63,Shipped
235,433,2024-12-16,3268.4,Delivered
236,1156,2023-09-05,4437.84,Delivered
237,372,2024-05-10,2040.85,Delivered
238,103,2025-04-03,4767.96,Shipped
239,95,2023-06-01,4525.34,Delivered
240,555,2024-03-21,4439.7,Pending
241,761,2024-01-01,2036.02,Delivered
242,65,2024-08-10,1270.74,Cancelled
243,281,2025-01-03,2444.28,Shipped
244,1116,2023-06-10,4588.37,Pending
245,1065,2024-09-25,766.48,Delivered
246,902,2024-12-30,3149.41,Delivered
247,567,2023-11-04,3299.8,Cancelled
248,104,2024-01-01,2306.16,Pending
249,867,2024-02-07,1732.93,Cancelled
250,1100,2023-07-04,3026.93,Cancelled
251,981,2023-07-19,1115.48,Cancelled
252,1106,2024-10-05,3418.9,Pending
253,871,2024-05-01,4728.15,Cancelled
254,36,2024-04-26,2255.49,Cancelled
255,301,2023-11-02,4573.28,Cancelled
256,594,2023-06-28,4030.78,Delivered
257,515,2024-06-03,1316.6,Shipped
258,26,2023-12-30,380.75,Shipped
259,982,2025-01-10,1525.65,Shipped
260,1198,2025-05-06,84.85,Shipped
261,795,2023-12-13,2403.97,Pending
262,991,2024-07-12,1183.17,Cancelled
263,974,2024-11-23,2058.5,Shipped
264,1012,2025-01-30,3729.74,Delivered
265,8,2024-03-03,1718.87,Cancelled
266,847,2024-05-29,4016.14,Shipped
267,675,2025-02-19,4533.59,Shipped
268,807,2024-02-20,4104.12,Shipped
269,217,2024-11-30,813.71,Delivered
270,461,2023-11-03,2144.52,Pending
271,788,2025-01-07,2045.82,Shipped
272,300,2025-04-23,3487.62,Cancelled
273,460,2023-06-30,3879.25,Delivered
274,564,2023-11-19,1320.01,Shipped
275,849,2023-11-20,2854.95,Pending
276,1169,2025-04-14,4337.69,Cancelled
277,132,2024-09-15,1850.95,Cancelled
278,1037,2025-04-24,3671.54,Delivered
279,881,2023-11-29,2268.58,Delivered
280,635,2024-04-12,3871.11,Pending
281,312,2025-03-20,4800.73,Shipped
282,427,2025-01-16,1212.57,Delivered
283,191,2024-03-26,704.69,Delivered
284,697,2024-11-28,1559.86,Shipped
285,427,2023-06-21,4612.92,Cancelled
286,1140,2025-04-16,991.73,Cancelled
287,480,2024-12-03,3015.98,Shipped
288,533,2025-04-20,1615.71,Delivered
289,442,2024-11-01,238.51,Cancelled
290,357,2025-02-22,1807.57,Delivered
291,714,2024-11-22,343.63,Pending
292,408,2024-04-05,680.76,Cancelled
293,696,2023-12-16,2912.7,Delivered
294,40,2023-09-29,953.34,Cancelled
295,232,2025-05-16,3248.64,Pending
296,559,2025-04-21,3133.24,Shipped
297,395,2024-05-08,3855.81,Cancelled
298,219,2024-08-09,1548.91,Delivered
299,35,2025-01-23,3978.11,Delivered
300,909,2025-01-18,1104.11,Pending
301,381,2025-04-19,551.68,Shipped
302,879,2025-02-20,1306.58,Delivered
303,814,2023-07-08,1146.0,Shipped
304,827,2024-04-08,4336.3,Pending
305,1123,2025-01-04,4093.63,Delivered
306,104,2024-04-15,3877.65,Pending
307,147,2024-01-29,810.48,Delivered
308,141,2023-11-12,3464.93,Shipped
309,997,2025-04-09,4677.0,Delivered
310,825,2025-03-25,4752.38,Shipped
311,205,2024-12-19,1179.96,Pending
312,977,2024-10-07,4722.04,Delivered
313,257,2023-07-07,1906.13,Pending
314,244,2025-04-23,3807.18,Shipped
315,23,2024-05-16,4336.44,Cancelled
316,646,2023-12-02,3073.25,Cancelled
317,467,2025-02-10,3362.96,Delivered
318,284,2025-01-04,2865.14,Cancelled
319,240,2024-12-23,4744.81,Delivered
320,213,2024-02-19,632.11,Cancelled
321,229,2024-11-05,2472.33,Pending
322,804,2023-07-12,2390.5,Cancelled
323,430,2025-02-03,2762.97,Shipped
324,423,2023-07-04,1649.64,Pending
325,662,2023-12-16,67.35,Shipped
326,300,2024-09-26,4315.28,Cancelled
327,504,2024-04-21,1852.7,Delivered
328,720,2024-01-19,1125.13,Delivered
329,1170,2025-03-10,2989.77,Delivered
330,491,2023-10-23,190.04,Pending
331,119,2024-08-16,2501.81,Cancelled
332,525,2024-12-20,235.66,Delivered
333,654,2024-02-29,1952.89,Pending
334,835,2025-02-25,1864.47,Cancelled
335,547,2023-09-30,4513.99,Cancelled
336,708,2025-01-22,4954.13,Pending
337,8,2024-03-28,4407.67,Cancelled
338,822,2024-03-22,3378.57,Delivered
339,35,2024-10-04,142.07,Delivered
340,669,2024-10-24,1908.3,Cancelled
341,1165,2024-10-31,4711.09,Cancelled
342,564,2024-01-30,3525.56,Pending
343,505,2023-10-22,4954.85,Shipped
344,710,2025-02-28,3724.63,Cancelled
345,64,2024-05-03,4991.05,Delivered
346,22,2023-09-12,4795.4,Pending
347,77,2024-02-17,896.8,Delivered
348,719,2024-09-21,2335.44,Cancelled
349,872,2024-03-02,1643.93,Shipped
350,753,2023-12-07,2433.13,Delivered
351,435,2023-10-29,1422.38,Shipped
352,505,2025-03-16,1783.66,Delivered
353,670,2024-01-26,1104.5,Pending
354,839,2024-03-26,1408.11,Cancelled
355,891,2023-11-15,1084.67,Cancelled
356,573,2025-04-04,3161.53,Delivered
357,93,2024-11-28,2123.93,Shipped
358,985,2025-05-04,4159.38,Delivered
359,852,2024-04-07,2810.93,Delivered
360,467,2024-12-19,190.47,Delivered
361,1099,2025-01-30,4516.82,Cancelled
362,935,2024-08-30,1241.02,Pending
363,412,2023-12-03,1511.19,Cancelled
364,718,2024-04-29,2498.7,Pending
365,164,2025-04-08,1454.95,Shipped
366,1077,2024-02-25,1141.01,Cancelled
367,210,2025-04-23,2308.0,Delivered
368,1121,2024-11-26,763.88,Delivered
369,785,2025-03-05,85.7,Pending
370,425,2024-06-22,3657.3,Delivered
371,316,2023-09-24,4968.95,Delivered
372,775,2024-02-27,2126.79,Shipped
373,533,2024-12-29,4389.19,Pending
374,711,2025-03-21,2475.86,Cancelled
375,15,2024-03-26,315.87,Pending
376,1048,2024-10-20,3977.1,Pending
377,116,2024-06-05,4652.37,Pending
378,76,2023-12-02,4818.73,Pending
379,1198,2024-03-24,3878.44,Shipped
380,426,2024-06-05,3120.11,Delivered
381,86,2024-04-18,729.75,Delivered
382,734,2025-03-28,3561.67,Delivered
383,378,2024-02-19,2228.0,Delivered
384,184,2024-12-12,1161.21,Cancelled
385,280,2023-12-05,2659.75,Cancelled
386,514,2024-03-18,2369.0,Pending
387,479,2024-04-02,1923.28,Shipped
388,1173,2024-09-02,1191.88,Shipped
389,766,2024-03-10,1330.63,Delivered
390,466,2025-02-19,4370.28,Delivered
391,45,2025-01-16,1033.8,Cancelled
392,104,2023-12-21,3869.66,Cancelled
393,916,2024-08-23,4961.86,Cancelled
394,183,2024-12-19,4078.04,Cancelled
395,1123,2023-11-12,4466.93,Pending
396,138,2025-02-24,4379.69,Delivered
397,255,2023-12-05,1502.21,Shipped
398,968,2024-06-07,3029.18,Delivered
399,104,2024-02-06,3389.22,Cancelled
400,815,2024-07-22,3597.54,Cancelled
401,331,2023-06-26,3735.54,Cancelled
402,24,2023-10-14,2702.6,Pending
403,393,2024-05-28,1591.1,Pending
404,669,2023-07-08,95.42,Pending
405,799,2024-11-19,928.74,Cancelled
406,567,2025-04-28,4841.0,Pending
407,845,2024-12-09,3540.7,Pending
408,469,2024-06-17,1717.59,Pending
409,994,2023-10-17,1546.19,Shipped
410,824,2024-10-21,2148.27,Cancelled
411,306,2023-09-20,259.35,Pending
412,580,2024-11-26,2828.42,Shipped
413,614,2023-10-19,4121.29,Shipped
414,86,2024-06-15,4036.47,Shipped
415,865,2023-06-29,582.73,Pending
416,821,2023-07-16,3096.15,Pending
417,197,2024-07-17,2222.67,Delivered
418,296,2023-10-08,2032.79,Shipped
419,123,2024-07-18,179.59,Delivered
420,459,2023-09-29,1205.86,Pending
421,673,2024-11-02,268.92,Cancelled
422,224,2023-11-30,4575.82,Delivered
423,489,2023-11-12,2215.04,Shipped
424,339,2024-07-08,1299.63,Cancelled
425,626,2025-03-09,1806.7,Pending
426,515,2024-06-26,3422.26,Pending
427,158,2024-06-27,1190.91,Cancelled
428,547,2024-06-05,170.73,Shipped
429,1079,2023-11-29,3705.03,Shipped
430,928,2024-04-08,1564.11,Delivered
431,603,2025-01-27,3253.82,Delivered
432,380,2024-05-20,1344.57,Shipped
433,157,2024-06-10,1981.98,Shipped
434,105,2024-06-27,353.48,Cancelled
435,841,2023-12-15,4612.47,Shipped
436,165,2024-12-01,1611.72,Delivered
437,89,2024-07-26,4296.57,Cancelled
438,974,2024-09-05,4044.06,Pending
439,961,2024-08-19,2532.14,Shipped
440,321,2024-03-28,85.01,Delivered
441,714,2024-01-29,2857.74,Delivered
442,138,2023-12-28,3855.52,Cancelled
443,1139,2024-11-20,2502.57,Shipped
444,1150,2024-05-15,408.92,Pending
445,54,2023-06-12,2862.19,Shipped
446,1046,2024-02-18,2147.27,Pending
447,349,2024-04-28,2126.07,Pending
448,1155,2023-07-06,118.6,Shipped
449,846,2023-09-04,934.48,Pending
450,393,2024-07-04,1738.4,Delivered
451,928,2024-03-09,3646.91,Delivered
452,352,2023-07-20,2627.7,Delivered
453,1000,2025-04-07,949.79,Delivered
454,622,2025-03-29,4454.02,Delivered
455,15,2023-08-22,3679.51,Pending
456,127,2023-09-25,2322.8,Delivered
457,498,2023-07-07,3504.74,Delivered
458,636,2023-06-22,118.06,Delivered
459,345,2024-02-05,1653.15,Delivered
460,781,2024-08-21,642.71,Pending
461,293,2023-12-25,2444.47,Delivered
462,184,2024-04-01,4484.57,Cancelled
463,1000,2024-06-15,211.52,Pending
464,173,2024-12-10,4173.95,Shipped
465,760,2025-03-13,1908.81,Pending
466,805,2024-03-06,662.4,Cancelled
467,969,2025-04-02,391.51,Delivered
468,196,2025-03-26,3429.5,Delivered
469,916,2024-01-19,2268.01,Pending
470,1064,2023-12-13,477.99,Pending
471,56,2024-01-14,3741.25,Pending
472,1138,2025-04-05,4456.67,Shipped
473,1074,2023-08-09,1907.05,Shipped
474,117,2024-02-21,2510.62,Shipped
475,850,2024-06-22,3184.0,Delivered
476,730,2025-04-08,348.09,Pending
477,1195,2024-05-28,3369.32,Shipped
478,17,2025-02-03,1349.65,Pending
479,804,2025-01-08,3096.55,Shipped
480,842,2025-04-22,2230.82,Cancelled
481,264,2024-09-02,330.0,Cancelled
482,421,2025-01-29,1042.03,Cancelled
483,749,2024-06-22,3824.28,Cancelled
484,197,2023-08-20,1569.57,Pending
485,115,2024-11-11,2798.03,Shipped
486,854,2023-11-17,2852.85,Shipped
487,931,2024-11-13,2819.28,Delivered
488,925,2024-03-06,3916.12,Delivered
489,611,2023-10-01,3165.86,Delivered
490,50,2023-10-26,3790.33,Shipped
491,160,2024-01-02,3510.29,Shipped
492,949,2025-04-23,2881.68,Cancelled
493,904,2023-10-03,2059.92,Delivered
494,44,2024-08-07,2660.75,Pending
495,231,2024-12-05,4459.76,Delivered
496,777,2024-05-19,2641.38,Cancelled
497,442,2025-03-14,2744.6,Pending
498,1176,2024-08-20,1893.81,Pending
499,812,2023-12-13,2620.84,Cancelled
500,920,2024-04-19,2404.18,Shipped
501,358,2024-09-23,2153.26,Cancelled
502,1088,2024-09-30,2801.07,Pending
503,823,2023-10-24,4229.39,Shipped
504,71,2024-02-20,2094.15,Cancelled
505,269,2024-10-23,3177.08,Cancelled
506,721,2024-05-31,2235.86,Shipped
507,1040,2023-10-10,2026.78,Shipped
508,617,2024-06-21,4910.87,Delivered
509,450,2025-01-19,100.93,Shipped
510,460,2025-01-16,3792.89,Cancelled
511,1126,2023-12-13,3415.66,Cancelled
512,1052,2025-03-03,3701.49,Shipped
513,414,2025-05-04,2776.68,Pending
514,657,2024-11-28,2351.09,Cancelled
515,488,2023-12-18,2132.95,Shipped
516,772,2023-06-14,4765.88,Cancelled
517,420,2023-09-08,320.98,Pending
518,1076,2023-09-23,2604.42,Shipped
519,220,2023-07-23,758.4,Delivered
520,694,2024-05-01,2893.13,Shipped
521,224,2024-10-16,3490.23,Shipped
522,1106,2024-06-10,211.78,Pending
523,1089,2025-03-08,1407.98,Shipped
524,226,2023-08-06,4105.35,Delivered
525,355,2023-09-01,3391.89,Delivered
526,671,2023-06-16,2633.27,Shipped
527,925,2024-04-30,2123.71,Shipped
528,767,2025-03-28,1222.98,Pending
529,365,2023-10-25,244.25,Cancelled
530,277,2024-10-08,3507.69,Delivered
531,959,2023-08-01,607.48,Pending
532,427,2023-06-12,1116.63,Delivered
533,789,2023-11-04,2822.29,Cancelled
534,333,2023-10-19,2941.44,Shipped
535,1151,2024-10-02,2573.83,Pending
536,101,2023-10-01,4457.27,Pending
537,945,2024-06-12,446.32,Shipped
538,359,2024-11-18,3140.46,Shipped
539,1179,2025-02-21,2427.0,Cancelled
540,491,2025-02-20,4022.18,Delivered
541,14,2024-03-15,287.67,Delivered
542,76,2025-04-13,4863.21,Shipped
543,177,2025-03-22,3393.3,Shipped
544,607,2024-01-03,1045.55,Cancelled
545,348,2024-05-02,806.92,Pending
546,369,2025-03-15,3573.2,Delivered
547,351,2024-04-11,329.33,Pending
548,691,2023-11-26,3607.62,Cancelled
549,55,2024-02-04,1176.87,Shipped
550,316,2024-03-30,4436.05,Shipped
551,255,2023-10-17,4253.92,Shipped
552,1012,2024-08-05,3231.95,Shipped
553,125,2025-03-01,2113.29,Cancelled
554,402,2024-12-18,3576.48,Delivered
555,127,2025-04-05,1874.42,Pending
556,100,2024-07-10,3220.68,Pending
557,275,2024-08-09,346.23,Shipped
558,336,2025-03-15,3896.02,Delivered
559,1113,2024-05-08,179.17,Delivered
560,516,2024-10-20,867.09,Cancelled
561,435,2024-12-01,1639.12,Delivered
562,1130,2024-05-07,2189.02,Delivered
563,675,2025-05-16,2441.92,Pending
564,93,2024-11-11,4757.43,Delivered
565,892,2024-06-30,3254.98,Delivered
566,553,2025-03-29,182.71,Cancelled
567,910,2023-09-14,1282.55,Shipped
568,285,2025-03-10,3342.81,Delivered
569,877,2024-04-03,1049.35,Pending
570,428,2024-10-03,1642.86,Cancelled
571,996,2024-04-07,759.29,Delivered
572,679,2024-02-15,2194.86,Pending
573,770,2024-07-09,4666.98,Cancelled
574,288,2024-09-12,2623.47,Delivered
575,1052,2024-06-25,2090.96,Delivered
576,687,2024-04-27,285.14,Delivered
577,875,2025-01-13,4788.74,Delivered
578,337,2025-01-13,4321.65,Pending
579,931,2025-04-26,2616.72,Shipped
580,1013,2025-05-26,3608.06,Shipped
581,320,2023-11-08,3317.07,Delivered
582,881,2023-12-10,4088.02,Cancelled
583,996,2024-09-12,4296.6,Cancelled
584,22,2024-10-16,185.74,Cancelled
585,348,2023-12-22,4041.66,Shipped
586,1138,2023-12-21,4410.65,Cancelled
587,1103,2024-09-18,195.58,Cancelled
588,1041,2025-03-14,664.99,Pending
589,609,2024-08-08,4633.45,Delivered
590,1044,2023-07-24,1565.58,Shipped
591,896,2024-04-19,406.28,Delivered
592,1122,2024-03-26,4111.15,Delivered
593,939,2024-02-06,2258.5,Shipped
594,521,2024-10-31,1926.59,Cancelled
595,878,2024-05-12,4848.63,Delivered
596,605,2025-04-13,2745.78,Pending
597,327,2024-02-16,1797.66,Shipped
598,1113,2024-03-14,3064.83,Pending
599,731,2024-04-07,3801.14,Delivered
600,25,2025-01-28,1714.05,Pending
601,761,2023-10-17,3902.62,Delivered
602,1169,2024-04-17,3379.64,Delivered
603,860,2023-09-08,1002.38,Cancelled
604,527,2023-10-27,3882.24,Cancelled
605,615,2024-08-02,4236.83,Shipped
606,928,2025-01-04,1719.9,Cancelled
607,830,2024-12-03,4258.18,Pending
608,859,2024-08-15,4403.64,Shipped
609,591,2024-01-05,3154.84,Cancelled
610,1024,2023-10-07,3087.94,Cancelled
611,967,2025-01-28,944.39,Shipped
612,537,2023-09-13,2488.68,Pending
613,6,2023-09-20,3996.65,Shipped
614,1154,2023-08-07,1891.65,Pending
615,956,2024-01-29,2022.58,Shipped
616,343,2023-09-15,4368.83,Pending
617,87,2024-04-27,1607.74,Pending
618,813,2023-11-24,2810.57,Delivered
619,1162,2023-11-29,439.55,Cancelled
620,50,2023-10-14,3184.35,Delivered
621,181,2024-02-18,1332.57,Shipped
622,570,2025-03-26,1428.91,Shipped
623,872,2023-07-16,1392.2,Pending
624,682,2025-05-10,1174.51,Cancelled
625,33,2025-05-18,3130.19,Cancelled
626,527,2023-08-08,2315.57,Cancelled
627,1193,2023-07-10,4379.36,Cancelled
628,53,2023-12-31,4861.89,Shipped
629,796,2024-08-10,4961.68,Delivered
630,743,2025-04-25,2875.57,Delivered
631,63,2023-06-22,4375.65,Delivered
632,327,2023-07-06,3378.76,Cancelled
633,806,2024-04-08,1079.52,Delivered
634,1181,2024-02-03,2440.29,Shipped
635,602,2023-10-12,3199.71,Pending
636,442,2023-07-17,4220.72,Delivered
637,1153,2023-08-21,4393.71,Pending
638,914,2023-08-21,389.74,Cancelled
639,633,2023-06-21,4441.98,Pending
640,44,2024-02-27,1246.4,Delivered
641,346,2024-07-14,3542.15,Cancelled
642,169,2023-09-23,2624.43,Cancelled
643,9,2024-07-09,663.37,Shipped
644,264,2025-01-16,3251.67,Shipped
645,511,2023-11-28,1551.35,Shipped
646,628,2025-05-04,4567.58,Cancelled
647,859,2024-07-20,1257.32,Shipped
648,144,2024-03-22,3531.49,Pending
649,664,2024-10-03,662.72,Cancelled
650,792,2025-04-08,476.1,Shipped
651,85,2025-05-14,1518.52,Shipped
652,952,2025-01-09,1162.0,Cancelled
653,988,2024-08-03,1682.9,Delivered
654,78,2023-11-13,4404.56,Delivered
655,291,2023-06-18,499.52,Cancelled
656,306,2024-09-23,3923.4,Shipped
657,591,2024-06-18,3899.28,Shipped
658,696,2025-03-20,4494.11,Cancelled
659,378,2025-03-12,1143.83,Shipped
660,942,2024-03-14,1587.6,Shipped
661,675,2023-10-13,1695.59,Pending
662,320,2024-05-05,4180.33,Cancelled
663,1053,2024-06-02,2171.71,Cancelled
664,93,2023-07-14,3703.63,Delivered
